Timestamp,Program Studi  🎓📘 ,  Gender  ,Apa tipe makanan yang sering kamu beli?🍱 ,  Jenis Makanan 🍛 ,Rasa favorit kamu apa?,Jenis Makanan🍟 ,Rasa favorit kamu apa?,Rentang harga makanan kamu berapa nih?
11/16/2025 17:59,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🧇 Waffle,🍭 Manis,💵 Rp 5.000 – Rp 10.000
11/16/2025 18:05,📊 Sistem Informasi,🧑 Laki-laki,🍟 Makanan ringan,,,🥟 Siomay,"🌶️ Pedas, 🍟 Gurih/asin",💵 Rp 10.001 – Rp 15.000
11/16/2025 18:06,📊 Sistem Informasi,👩 Perempuan,🍚 Makanan berat,🥢 Ayam teriyaki,"🍟 Gurih/asin, Netral / original",,,💵 Rp 10.001 – Rp 15.000
11/16/2025 18:24,🖥️ Informatika,🧑 Laki-laki,🍟 Makanan ringan,,,🍥 Batagor,"🍭 Manis, 🍟 Gurih/asin, Netral / original",💵 Rp 5.000 – Rp 10.000
11/16/2025 18:44,🖥️ Informatika,🧑 Laki-laki,🍟 Makanan ringan,,,🍥 Batagor,🍟 Gurih/asin,💵 Rp 5.000 – Rp 10.000
11/16/2025 19:29,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🥢 Ayam teriyaki,🌶️ Pedas,,,💵 Rp 15.001 – Rp 20.000
11/16/2025 19:30,🖥️ Informatika,👩 Perempuan,🍟 Makanan ringan,,,🧆 Pentol,🍟 Gurih/asin,💵 Rp 5.000 – Rp 10.000
11/16/2025 19:41,📊 Sistem Informasi,🧑 Laki-laki,🍟 Makanan ringan,,,🧆 Pentol,🌶️ Pedas,💵 Rp 5.000 – Rp 10.000
11/16/2025 19:42,💼 Bisnis Digital,👩 Perempuan,🍚 Makanan berat,🍳 Nasi goreng,"🌶️ Pedas, 🍟 Gurih/asin",,,💵 Rp 15.001 – Rp 20.000
11/16/2025 19:42,💼 Bisnis Digital,👩 Perempuan,🍚 Makanan berat,🥡 Rice bowl,🍟 Gurih/asin,,,💵 Rp 15.001 – Rp 20.000
11/16/2025 20:01,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,🍟 Gurih/asin,,,💵 Rp 10.001 – Rp 15.000
11/16/2025 20:06,🖥️ Informatika,👩 Perempuan,🍚 Makanan berat,💛 Nasi kuning,"🍟 Gurih/asin, ☕ Pahit",,,💵 Rp 15.001 – Rp 20.000
11/16/2025 20:07,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🥟 Siomay,"🌶️ Pedas, 🍟 Gurih/asin",💵 Rp 10.001 – Rp 15.000
11/16/2025 20:07,💼 Bisnis Digital,🧑 Laki-laki,🍚 Makanan berat,🍜 Bakso,Netral / original,,,💵 Rp 15.001 – Rp 20.000
11/16/2025 20:08,💼 Bisnis Digital,🧑 Laki-laki,🍚 Makanan berat,🥡 Rice bowl,"🌶️ Pedas, 🍟 Gurih/asin",,,💵 Rp 10.001 – Rp 15.000
11/16/2025 20:26,📊 Sistem Informasi,🧑 Laki-laki,🍚 Makanan berat,🍗 Ayam goreng,"🍭 Manis, ☕ Pahit, Netral / original",,,💵 Rp 15.001 – Rp 20.000
11/16/2025 20:27,📊 Sistem Informasi,🧑 Laki-laki,🍚 Makanan berat,🥡 Rice bowl,"🌶️ Pedas, 🍋 Asam, ☕ Pahit",,,💵 Rp 15.001 – Rp 20.000
11/16/2025 20:27,📊 Sistem Informasi,👩 Perempuan,🍟 Makanan ringan,,,🥞 Crepes,🍭 Manis,💵 Rp 10.001 – Rp 15.000
11/16/2025 20:28,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🧇 Waffle,"🍭 Manis, Netral / original",💵 Rp 10.001 – Rp 15.000
11/16/2025 20:29,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🧆 Pentol,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",💵 Rp 10.001 – Rp 15.000
11/16/2025 20:30,📊 Sistem Informasi,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,"🌶️ Pedas, 🍟 Gurih/asin, ☕ Pahit",,,💵 Rp 15.001 – Rp 20.000
11/16/2025 20:31,📊 Sistem Informasi,🧑 Laki-laki,🍟 Makanan ringan,,,🥟 Siomay,"🍭 Manis, 🍟 Gurih/asin, Netral / original",💵 Rp 5.000 – Rp 10.000
11/16/2025 20:31,📊 Sistem Informasi,👩 Perempuan,🍚 Makanan berat,🍜 Bakso,"🌶️ Pedas, 🍟 Gurih/asin",,,💵 Rp 15.001 – Rp 20.000
11/16/2025 20:48,📊 Sistem Informasi,🧑 Laki-laki,🍚 Makanan berat,🍗 Ayam goreng,🌶️ Pedas,,,💵 Rp 10.001 – Rp 15.000
11/16/2025 20:51,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🧇 Waffle,🍭 Manis,💵 Rp 5.000 – Rp 10.000
11/16/2025 20:51,📊 Sistem Informasi,👩 Perempuan,🍚 Makanan berat,🤎 Ayam serundeng,🍟 Gurih/asin,,,💵 Rp 15.001 – Rp 20.000
11/16/2025 22:05,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🧇 Waffle,🍭 Manis,💵 Rp 5.000 – Rp 10.000
11/17/2025 6:14,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🍠 Tela-tela,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",💵 Rp 5.000 – Rp 10.000
11/17/2025 7:02,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🍌 Molen,🍭 Manis,💵 Rp 5.000 – Rp 10.000
11/17/2025 7:03,🖥️ Informatika,🧑 Laki-laki,🍚 Makanan berat,🍱 Ayam katsu,🍟 Gurih/asin,,,💵 Rp 10.001 – Rp 15.000
11/17/2025 7:34,💼 Bisnis Digital,🧑 Laki-laki,🍚 Makanan berat,🥡 Rice bowl,"🍭 Manis, 🍟 Gurih/asin",,,💵 Rp 10.001 – Rp 15.000
11/17/2025 7:47,💼 Bisnis Digital,🧑 Laki-laki,🍚 Makanan berat,🍽️ Nasi campur,🍟 Gurih/asin,,,💵 Rp 10.001 – Rp 15.000
11/17/2025 8:06,💼 Bisnis Digital,👩 Perempuan,🍚 Makanan berat,🥡 Rice bowl,🍭 Manis,,,💵 Rp 10.001 – Rp 15.000
11/17/2025 8:46,💼 Bisnis Digital,🧑 Laki-laki,🍟 Makanan ringan,,,🍞 Roti,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",💵 Rp 5.000 – Rp 10.000
11/17/2025 8:48,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🥞 Crepes,"🌶️ Pedas, 🍭 Manis, 🍋 Asam",💵 Rp 5.000 – Rp 10.000
11/17/2025 8:49,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🥞 Crepes,🍭 Manis,💵 Rp 5.000 – Rp 10.000
11/17/2025 8:49,💼 Bisnis Digital,👩 Perempuan,🍚 Makanan berat,🥡 Rice bowl,🍭 Manis,,,💵 Rp 15.001 – Rp 20.000
11/17/2025 8:51,💼 Bisnis Digital,👩 Perempuan,🍟 Makanan ringan,,,🧇 Waffle,"🌶️ Pedas, 🍭 Manis, 🍟 Gurih/asin",💵 Rp 10.001 – Rp 15.000
11/17/2025 9:40,💼 Bisnis Digital,👩 Perempuan,🍚 Makanan berat,🍗 Mie ayam,"🌶️ Pedas, 🍭 Manis",,,💵 Rp 15.001 – Rp 20.000
11/20/2025 18:47,🖥️ Informatika,👩 Perempuan,🍟 Makanan ringan,,,🧇 Waffle,🍭 Manis,💵 Rp 5.000 – Rp 10.000
11/20/2025 18:48,🖥️ Informatika,🧑 Laki-laki,🍟 Makanan ringan,,,🥟 Siomay,"🌶️ Pedas, 🍟 Gurih/asin",💵 Rp 10.001 – Rp 15.000
11/20/2025 19:34,🖥️ Informatika,👩 Perempuan,🍟 Makanan ringan,,,🧇 Waffle,🍭 Manis,💵 Rp 5.000 – Rp 10.000
